ID,KOR,ENG,DE,SP,JP,CHS,CHT
Tutorial_FirstVisit34,이 버튼을 누르면 다른 마을로 페이켓을 보낼 수 있어요.\n하지만 어느 마을로 보내지는지는 알 수 없어서 다시 만날 수는 없어요.,"Press this button to send a Faecat to another village.\nBut you won’t know which village it goes to, so you can’t meet it again.","Mit diesem Button kannst du einen Faecat in ein anderes Dorf schicken.\nAber du weißt nicht, in welches Dorf er geht – deshalb kannst du ihn nicht wieder treffen.","Pulsa este botón para enviar un Faecat a otro pueblo.\nPero no sabrás a qué pueblo irá, así que no podrás volver a verlo.",このボタンを押すと、フェイキャットを別の村へ送ることができます。\nただし、どの村へ送られるかは分からないので、二度と会えません。,按下这个按钮可以把费猫送到其他村庄。\n但你不知道它会被送到哪个村庄，所以无法再次相见。,按下這個按鈕可以把費貓送到其他村莊。\n但你不知道牠會被送到哪個村莊，所以無法再次相見。
Tutorial_FirstVisit35,지금 설명드릴 내용은 여기까지에요!\n페이켓들을 잘 돌봐주세요!,That’s everything for now!\nPlease take good care of your Faecats!,Das war’s mit der Erklärung!\nBitte kümmere dich gut um deine Faecats!,¡Eso es todo por ahora!\n¡Cuida bien de tus Faecats!,説明はここまでです！\nフェイキャットたちを大切に育ててくださいね！,说明就到这里！\n请好好照顾费猫们！,說明就到這裡！\n請好好照顧費貓們！
,,,,,,,
Tutorial_FirstGeneEdit0,오셨군요! 기다리고 있었어요!,You’re here! I’ve been waiting!,Du bist da! Ich habe auf dich gewartet!,¡Has venido! ¡Te estaba esperando!,来てくれたんですね！待っていました！,你来了！我一直在等你！,你來了！我一直在等你！
Tutorial_FirstGeneEdit1,여기에서는 다음 세대에게 전해질 유전자를 편집할 수 있어요,"Here, you can edit the genes that will be passed on to the next generation.","Hier kannst du die Gene bearbeiten, die an die nächste Generation weitergegeben werden.",Aquí puedes editar los genes que se transmitirán a la próxima generación.,ここでは、次の世代に受け継がれる遺伝子を編集できます。,在这里，你可以编辑将传给下一代的基因。,在這裡，你可以編輯將傳給下一代的基因。
Tutorial_FirstGeneEdit2,바쁘실 테니 빠르게 설명드릴게요!,"I know you’re busy, so I’ll explain quickly!","Du bist sicher beschäftigt, also erkläre ich es kurz!","Sé que estarás ocupado/a, ¡así que te lo explicaré rápido!",お忙しいと思うので、手短に説明しますね！,你应该很忙吧，我就快速说明一下！,你應該很忙吧，我就快速說明一下！
Tutorial_FirstGeneEdit3,페이켓의 유전자 종류에요.\n편집을 원하는 유전자의 버튼을 클릭해서 편집하면 돼요.,These are the Faecat gene types.\nClick the button for the gene you want to edit.,"Das sind die Gen-Typen eines Faecat.\nKlicke auf den Button des Gens, das du bearbeiten möchtest.",Estos son los tipos de genes del Faecat.\nHaz clic en el botón del gen que quieras editar.,フェイキャットの遺伝子の種類です。\n編集したい遺伝子のボタンをタップして編集してください。,这是费猫的基因种类。\n点击想要编辑的基因按钮即可编辑。,這是費貓的基因種類。\n點擊想要編輯的基因按鈕即可編輯。
Tutorial_FirstGeneEdit4,"유전자의 이미지에요!\n왼쪽은 외형에 드러나는 ""우성""유전자,\n오른쪽은 숨어있는 ""열성""유전자예요!","This is the gene image!\nLeft is the visible “dominant” gene,\nright is the hidden “recessive” gene!","Das ist das Gen-Bild!\nLinks ist das sichtbare „dominante“ Gen,\nrechts ist das versteckte „rezessive“ Gen!","¡Esta es la imagen del gen!\nA la izquierda está el gen “dominante” visible,\ny a la derecha el gen “recesivo” oculto.",遺伝子の画像です！\n左が外見に現れる「優性」遺伝子、\n右が隠れている「劣性」遺伝子です！,这是基因的图像！\n左边是外观上会表现出来的“显性”基因，\n右边是隐藏的“隐性”基因！,這是基因的圖像！\n左邊是外觀上會表現出來的「顯性」基因，\n右邊是隱藏的「隱性」基因！
Tutorial_FirstGeneEdit5,네? 오른쪽 유전자가 안 보인다고요?,Huh? You can’t see the gene on the right?,Hm? Du siehst das Gen rechts nicht?,¿Eh? ¿No puedes ver el gen de la derecha?,え？右の遺伝子が見えないって？,诶？你说右边的基因看不到？,咦？你說右邊的基因看不到？
Tutorial_FirstGeneEdit6,잠시만요!\n이걸 드리는걸 깜빡했네요..!,Just a moment!\nI forgot to give you this..!,"Einen Moment!\nIch habe vergessen, dir das zu geben..!",¡Espera un momento!\n¡Se me olvidó darte esto..!,ちょっと待ってください！\nこれを渡すのを忘れていました..！,稍等一下！\n我忘了把这个给你了..！,稍等一下！\n我忘了把這個給你了..！
Tutorial_FirstGeneEdit7,"이건 ""유전자 테스터""예요.\n숨어있는 유전자의 정보를 볼 수 있어요.\n숨어있는 유전자를 보거나 편집하고 싶으면 꼭 필요해요.",This is the “Gene Tester”.\nIt lets you see information about hidden genes.\nYou’ll need it if you want to view or edit hidden genes.,"Das ist der „Gene Tester“.\nDamit kannst du Informationen über versteckte Gene sehen.\nDu brauchst ihn, wenn du versteckte Gene ansehen oder bearbeiten willst.",Este es el “Probador de genes”.\nTe permite ver información de los genes ocultos.\nLo necesitas si quieres ver o editar genes ocultos.,これは「遺伝子テスター」です。\n隠れ遺伝子の情報を見ることができます。\n隠れ遺伝子を見たり編集したい場合は必ず必要です。,这是“基因检测器”。\n可以查看隐藏基因的信息。\n如果想查看或编辑隐藏基因，这是必需的。,這是「基因檢測器」。\n可以查看隱藏基因的資訊。\n如果想查看或編輯隱藏基因，這是必需的。
Tutorial_FirstGeneEdit8,한번 사용하면 해당 페이켓의 정보는 언제든 볼 수 있어요!\n한번 사용해 볼까요?,"Once you use it, you can view this Faecat’s information anytime!\nShall we try using it?","Wenn du ihn einmal benutzt, kannst du die Informationen dieses Faecat jederzeit ansehen!\nSollen wir ihn einmal benutzen?","Si lo usas una vez, podrás ver la información de ese Faecat cuando quieras.\n¿Lo probamos?",一度使えば、そのフェイキャットの情報はいつでも見られます！\n使ってみましょうか？,只要使用一次，就能随时查看该费猫的信息！\n要不要试用一下？,只要使用一次，就能隨時查看該費貓的資訊！\n要不要試用一下？
Tutorial_FirstGeneEdit9,좋아요!\n이제 오른쪽 이미지도 잘 보이죠?\n이제 편집을 어떻게 하는건지 알려드릴게요!,"Great!\nNow you can see the right image clearly, right?\nNow I’ll show you how editing works!","Super!\nJetzt siehst du das Bild rechts auch gut, oder?\nDann erkläre ich dir, wie die Bearbeitung funktioniert!","¡Perfecto!\nAhora sí se ve bien la imagen de la derecha, ¿verdad?\n¡Ahora te explicaré cómo se edita!",いいですね！\nこれで右の画像もよく見えますよね？\nでは、編集のやり方を説明します！,很好！\n现在右边的图像也看得清楚了吧？\n接下来我来说明怎么编辑！,很好！\n現在右邊的圖像也看得清楚了吧？\n接下來我來說明怎麼編輯！
Tutorial_FirstGeneEdit10,"이건 ""유전자 가위""예요.\n사용하면 유전자를 잘라낼 수 있어요.\n잘라낸 유전자는 다음 세대에게 전달되지않아요!",This is “Gene Scissors”.\nUse it to cut a gene.\nA cut gene will not be passed on to the next generation!,Das ist die „Gene Scissors“.\nDamit kannst du ein Gen abschneiden.\nAbgeschnittene Gene werden nicht an die nächste Generation weitergegeben!,"Estas son las “Tijeras genéticas”.\nAl usarlas, puedes cortar un gen.\n¡Los genes cortados no se transmitirán a la próxima generación!",これは「遺伝子ハサミ」です。\n使うと遺伝子を切り取れます。\n切り取った遺伝子は次の世代に受け継がれません！,这是“基因剪刀”。\n使用后可以剪掉基因。\n被剪掉的基因不会传给下一代！,這是「基因剪刀」。\n使用後可以剪掉基因。\n被剪掉的基因不會傳給下一代！
Tutorial_FirstGeneEdit11,"이건 ""유전자 풀""이에요.\n사용하면 잘린 유전자를 다시 붙일 수 있어요.",This is “Gene Glue”.\nUse it to reattach a cut gene.,Das ist der „Gene Glue“.\nDamit kannst du ein abgeschnittenes Gen wieder anfügen.,"Este es el “Pegamento genético”.\nAl usarlo, puedes volver a pegar un gen cortado.",これは「遺伝子のり」です。\n使うと切り取った遺伝子をもう一度くっつけられます。,这是“基因胶水”。\n使用后可以把被剪掉的基因重新粘回去。,這是「基因膠水」。\n使用後可以把被剪掉的基因重新黏回去。
Tutorial_FirstGeneEdit12,"우성, 열성 유전자를 둘다 자르는건 불가능해요.\n부모는 자식에게 유전자를 하나씩 전달해야 하기 때문이에요.",You can’t cut both the dominant and recessive genes.\nThat’s because a parent must pass down one gene to its child.,Du kannst nicht sowohl das dominante als auch das rezessive Gen abschneiden.\nDenn ein Elternteil muss seinem Kind jeweils ein Gen weitergeben.,No puedes cortar tanto el gen dominante como el recesivo.\nPorque los padres deben transmitir un gen a su cría.,優性・劣性の両方の遺伝子を切ることはできません。\n親は子に遺伝子を1つずつ渡さなければならないからです。,不能同时剪掉显性和隐性基因。\n因为父母必须各向子代传递一个基因。,不能同時剪掉顯性和隱性基因。\n因為父母必須各向子代傳遞一個基因。
Tutorial_FirstGeneEdit13,"이곳의 유전자 법칙은 조금 다르게 작동해요!\n부모에게 받은 유전자의 열성, 우성은 랜덤으로 결정돼요!",The gene rules here work a little differently!\nWhether an inherited gene is dominant or recessive is decided at random!,"Die Gen-Regeln hier funktionieren etwas anders!\nOb ein geerbtes Gen dominant oder rezessiv ist, wird zufällig entschieden!",¡Las reglas genéticas aquí funcionan un poco diferente!\n¡Si un gen heredado será dominante o recesivo se decide al azar!,ここの遺伝子のルールは少し違います！\n親から受け継いだ遺伝子が優性か劣性かはランダムで決まります！,这里的基因规则有点不一样！\n从父母继承的基因是显性还是隐性，会随机决定！,這裡的基因規則有點不一樣！\n從父母繼承的基因是顯性還是隱性，會隨機決定！
Tutorial_FirstGeneEdit14,"부모에게는 ""우성(외형에 드러나는 유전자)"" 였지만 다음 세대에서는 ""열성(숨은 유전자)""가 될 수 있고, 그 반대도 가능해요.","It may be “dominant (a visible gene)” in the parent, but become “recessive (a hidden gene)” in the next generation—and the opposite can happen too.","Es kann beim Elternteil „dominant (sichtbares Gen)“ sein, aber in der nächsten Generation „rezessiv (verstecktes Gen)“ werden – und umgekehrt geht es auch.","Puede haber sido “dominante (gen visible)” en el padre, pero convertirse en “recesivo (gen oculto)” en la siguiente generación, ¡y también puede ocurrir al revés!",親では「優性（外見に現れる遺伝子）」でも、次の世代では「劣性（隠れ遺伝子）」になることがあり、その逆もあります。,在父母那里是“显性（外观表现的基因）”，在下一代也可能变成“隐性（隐藏基因）”，反过来也可能发生。,在父母那裡是「顯性（外觀表現的基因）」，在下一代也可能變成「隱性（隱藏基因）」，反過來也可能發生。
Tutorial_FirstGeneEdit15,하지만!\n자식에게 원하는 유전자를 우성으로 물려주는것도 가능해요!,But!\nYou can also make a desired gene be inherited as dominant!,"Aber!\nDu kannst auch dafür sorgen, dass ein gewünschtes Gen dominant vererbt wird!",¡Pero!\n¡También puedes hacer que el gen que deseas se herede como dominante!,でも！\n欲しい遺伝子を優性として子に受け継がせることもできます！,但是！\n你也可以让想要的基因以显性传给孩子！,但是！\n你也可以讓想要的基因以顯性傳給孩子！
Tutorial_FirstGeneEdit16,"이건 ""우성 우선권""이에요.\n사용하면 해당 유전자가 전달될 때 우성으로 우선 배치돼요.","This is “Dominant Priority”.\nWhen used, that gene is prioritized to be placed as dominant when it’s passed on.","Das ist „Dominant Priority“.\nWenn du es benutzt, wird dieses Gen beim Vererben bevorzugt als dominant gesetzt.","Esto es “Prioridad dominante”.\nAl usarlo, ese gen se prioriza para colocarse como dominante al heredarse.",これは「優性優先権」です。\n使うと、その遺伝子が受け継がれるときに優性として優先的に配置されます。,这是“显性优先权”。\n使用后，该基因在传递时会优先作为显性排列。,這是「顯性優先權」。\n使用後，該基因在傳遞時會優先作為顯性排列。
Tutorial_FirstGeneEdit17,"단!\n<color=yellow> 교배 상대가 같은 파츠에 우성 우선권을 사용한 경우, 랜덤으로 우성이 결정되니 교배 전에 잘 확인해주세요!</color>","However!\n<color=yellow>If the breeding partner also uses Dominant Priority on the same part, dominance is decided at random, so make sure to check before breeding!</color>","Aber!\n<color=yellow>Wenn der Zuchtpartner für dasselbe Teil ebenfalls Dominant Priority benutzt, wird die Dominanz zufällig entschieden – bitte prüfe das vor dem Züchten!</color>","¡Pero!\n<color=yellow>Si la pareja de cría también usa Prioridad dominante en la misma parte, la dominancia se decide al azar, así que asegúrate de comprobarlo antes de criar.</color>",ただし！\n<color=yellow>交配相手も同じパーツに優性優先権を使っている場合、優性はランダムで決まるので、交配前によく確認してください！</color>,不过！\n<color=yellow>如果配对对象也对同一部位使用了显性优先权，则显性会随机决定，请在配对前务必确认！</color>,不過！\n<color=yellow>如果配對對象也對同一部位使用了顯性優先權，則顯性會隨機決定，請在配對前務必確認！</color>
Tutorial_FirstGeneEdit18,마을의 페이켓 유전자 편집 정보는 교배 후에도 계속 유지된답니다!\n하지만 <color=red>다른 마을의 페이켓의 유전자 편집 정보는 저장되지않으니 참고 해주세요!</color>,"Gene edit settings for village Faecats will remain even after breeding!\nBut <color=red>gene edit settings for Faecats from other villages are not saved, so please keep that in mind!</color>",Die Gen-Bearbeitungsinfos von Faecats aus diesem Dorf bleiben auch nach der Zucht erhalten!\nAber <color=red>die Gen-Bearbeitungsinfos von Faecats aus anderen Dörfern werden nicht gespeichert – bitte beachte das!</color>,"¡La información de edición genética de los Faecats del pueblo se mantiene incluso después de la cría!\nPero <color=red>la información de edición genética de los Faecats de otros pueblos no se guarda, tenlo en cuenta.</color>",この村のフェイキャットの遺伝子編集情報は、交配後もずっと維持されます！\nただし<color=red>他の村のフェイキャットの遺伝子編集情報は保存されないので注意してください！</color>,本村费猫的基因编辑信息在配对后也会一直保留！\n但<color=red>其他村庄费猫的基因编辑信息不会被保存，请注意！</color>,本村費貓的基因編輯資訊在配對後也會一直保留！\n但<color=red>其他村莊費貓的基因編輯資訊不會被保存，請注意！</color>
Tutorial_FirstGeneEdit19,이 별들은 유전자의 레어등급을 보여줘요.\n등급은 이 유전자가 얼마나 희귀한지만 보여줄 뿐 능력치엔 영향이 없으니 원하는 유전자를 유지하세요!,"These stars show a gene’s rarity rank.\nRank only shows how rare the gene is and does not affect stats, so keep the genes you want!","Diese Sterne zeigen den Seltenheitsrang eines Gens.\nDer Rang zeigt nur, wie selten das Gen ist, hat aber keinen Einfluss auf Werte – behalte also die Gene, die du möchtest!","Estas estrellas muestran el rango de rareza del gen.\nEl rango solo indica lo raro que es el gen y no afecta a las estadísticas, ¡así que conserva los genes que quieras!",この星は遺伝子のレア度ランクを示します。\nランクはどれだけ希少かを示すだけで能力値には影響しないので、欲しい遺伝子は維持してくださいね！,这些星星表示基因的稀有等级。\n等级只表示该基因有多稀有，不会影响能力值，所以请保留你想要的基因！,這些星星表示基因的稀有等級。\n等級只表示該基因有多稀有，不會影響能力值，所以請保留你想要的基因！
Tutorial_FirstGeneEdit20,"아!\n특정 몇몇 ""성격"" 유전자는 우성일 때 미니게임에서 특수한 능력을 얻어요!",Oh!\nSome specific “Personality” genes grant special abilities in mini-games when they are dominant!,"Oh!\nEinige bestimmte „Personality“-Gene geben in Minispielen besondere Fähigkeiten, wenn sie dominant sind!",¡Ah!\n¡Algunos genes de “Personalidad” otorgan habilidades especiales en minijuegos cuando son dominantes!,あっ！\n一部の「性格」遺伝子は、優性のときにミニゲームで特別な能力を得られます！,啊！\n部分“性格”基因在显性时，会在小游戏中获得特殊能力！,啊！\n部分「性格」基因在顯性時，會在小遊戲中獲得特殊能力！
Tutorial_FirstGeneEdit21,"여기서 소지중인 아이템의 개수를 확인 할 수 있어요!\n아이템 설명을 다시 보고싶으시다면, 이 아이콘들을 클릭하면 정보가 나오니 참고해 주세요!","Here you can check how many items you currently have!\nIf you want to see the item descriptions again, click these icons to view the information.","Hier kannst du die Anzahl deiner Items prüfen!\nWenn du die Item-Beschreibung nochmal sehen möchtest, klicke auf diese Icons, um die Infos anzuzeigen.","¡Aquí puedes comprobar cuántos objetos tienes!\nSi quieres volver a ver la descripción de los objetos, haz clic en estos iconos para ver la información.",ここで所持中のアイテム数を確認できます！\nアイテム説明をもう一度見たい場合は、これらのアイコンをタップすると情報が表示されるので参考にしてください！,在这里可以查看你持有的道具数量！\n如果想再次查看道具说明，点击这些图标即可显示信息，请参考！,在這裡可以查看你持有的道具數量！\n如果想再次查看道具說明，點擊這些圖示即可顯示資訊，請參考！
Tutorial_FirstGeneEdit22,설명은 여기까지에요!\n예쁘고 귀여운 페이켓들을 세상에 많이 퍼트려 주세요!,"That’s all for the explanation!\nPlease spread lots of pretty, cute Faecats throughout the world!","Das war’s mit der Erklärung!\nBitte verbreite viele hübsche, süße Faecats in der Welt!",¡Eso es todo!\n¡Difunde muchos Faecats bonitos y adorables por el mundo!,説明はここまでです！\nかわいくて素敵なフェイキャットを、世界にたくさん広めてくださいね！,说明就到这里！\n请把漂亮又可爱的费猫们传播到世界各地吧！,說明就到這裡！\n請把漂亮又可愛的費貓們傳播到世界各地吧！
,,,,,,,
Tutorial_FirstIsland0,"어서오세요!\n이곳은 ""발자국섬"" 입니다!",Welcome!\nThis is “Pawprint Isle”!,Willkommen!\nDies ist „Pawprint Isle“!,¡Bienvenido/a!\n¡Este lugar es “Pawprint Isle”!,ようこそ！\nここは「パウプリント・アイル」です！,欢迎！\n这里是“爪印岛”！,歡迎！\n這裡是「爪印島」！
Tutorial_FirstIsland1,이곳에선 랜덤한 페이켓들을 만날 수 있어요!\n마음에 드는 페이켓을 만났다면 선물을 주고 호감도를 올려 다음 세대의 페이켓을 만나봐요!,"Here, you can meet random Faecats!\nIf you meet a Faecat you like, give it gifts and raise affinity to meet the next generation of Faecats!","Hier kannst du zufällige Faecats treffen!\nWenn du einen Faecat triffst, der dir gefällt, gib ihm Geschenke und erhöhe die Affinity, um die nächste Generation von Faecats zu treffen!","¡Aquí puedes conocer Faecats aleatorios!\nSi encuentras un Faecat que te gusta, dale regalos y aumenta la afinidad para conocer a la siguiente generación de Faecats.",ここではランダムなフェイキャットたちに出会えます！\n気に入ったフェイキャットに出会ったら、プレゼントをあげて親密度を上げ、次の世代のフェイキャットに会ってみましょう！,在这里你可以遇到随机的费猫！\n如果遇到喜欢的费猫，就送礼物提升亲密度，去见下一代的费猫吧！,在這裡你可以遇到隨機的費貓！\n如果遇到喜歡的費貓，就送禮物提升親密度，去見下一代的費貓吧！
Tutorial_FirstIsland2,이 버튼을 눌러서 마을에 있는 페이켓을 배치할 수 있어요!\n한번 배치 해 볼까요?,Press this button to place a Faecat in your village!\nShall we try placing one?,"Drücke diesen Button, um einen Faecat in deinem Dorf zu platzieren!\nWollen wir es einmal platzieren?",Pulsa este botón para colocar un Faecat en tu pueblo.\n¿Probamos a colocarlo?,このボタンを押すと、村にいるフェイキャットを配置できます！\n一度配置してみましょうか？,按下这个按钮，可以在村里放置费猫！\n要不要试着放置一次？,按下這個按鈕，就能在村裡擺放費貓！\n要不要試著擺放一次？
Tutorial_FirstIsland3,좋아요!\n이제 여기서 할 수 있는 것들을 설명드릴게요!,Great!\nNow I’ll explain what you can do here!,"Super!\nJetzt erkläre ich dir, was du hier tun kannst!",¡Genial!\nAhora te explicaré lo que puedes hacer aquí.,いいですね！\nでは、ここでできることを説明します！,太好了！\n接下来我来说明你在这里能做什么！,太好了！\n接下來我來說明你在這裡能做什麼！
Tutorial_FirstIsland4,여기서도 유전자를 편집할 수 있답니다!\n이곳에서는 상대 페이켓의 유전자 정보도 보고 편집할 수 있어요.,"You can edit genes here too!\nIn this place, you can also view and edit the other Faecat’s gene information.",Auch hier kannst du Gene bearbeiten!\nAn diesem Ort kannst du außerdem die Gen-Infos des anderen Faecat ansehen und bearbeiten.,"¡Aquí también puedes editar genes!\nEn este lugar, también puedes ver y editar la información genética del Faecat contrario.",ここでも遺伝子編集ができます！\nここでは相手フェイキャットの遺伝子情報も見たり編集したりできます。,在这里也可以进行基因编辑！\n在这里你还能查看并编辑对方费猫的基因信息。,在這裡也可以進行基因編輯！\n在這裡你還能查看並編輯對方費貓的基因資訊。
Tutorial_FirstIsland5,하지만 알을 낳고나면 여기서 만난 페이켓은 자신의 마을로 돌아가기때문에 다시 만날 수 없어요..!\n그렇기 때문에 다른 마을의 페이켓에게 사용한 아이템은 일회성 이랍니다!,"But after an egg is laid, the Faecat you met here returns to its own village, so you can’t meet it again..!\nThat’s why items used on Faecats from other villages are one-time use!","Aber nachdem ein Ei gelegt wurde, kehrt der Faecat, den du hier getroffen hast, in sein eigenes Dorf zurück – daher kannst du ihn nicht wieder treffen..!\nDeshalb sind Items, die du bei Faecats aus anderen Dörfern benutzt, nur einmalig!","Pero después de poner un huevo, el Faecat que conociste aquí vuelve a su propio pueblo, así que no podrás volver a verlo..!\nPor eso, los objetos usados en Faecats de otros pueblos son de un solo uso.",ただし卵を産んだ後、ここで出会ったフェイキャットは自分の村へ戻るため、二度と会えません..！\nそのため、他の村のフェイキャットに使ったアイテムは一回限りです！,但是产下蛋之后，你在这里遇到的费猫会回到自己的村庄，所以就再也见不到了..！\n因此，对其他村庄费猫使用的道具都是一次性的！,但是產下蛋之後，你在這裡遇到的費貓會回到自己的村莊，所以就再也見不到了..！\n因此，對其他村莊費貓使用的道具都是一次性的！
Tutorial_FirstIsland6,페이켓이 선물을 원하면 아래 이 버튼을 눌러 선물을 주세요!\n선물을 너무 오랫동안 주지않으면 페이켓은 실망할지도 몰라요..,"If a Faecat wants a gift, press the button below to give it one!\nIf you don’t give gifts for too long, the Faecat might be disappointed..","Wenn ein Faecat ein Geschenk möchte, drücke unten diesen Button und gib ihm ein Geschenk!\nWenn du zu lange keine Geschenke gibst, könnte der Faecat enttäuscht sein..","Si un Faecat quiere un regalo, pulsa el botón de abajo para dárselo.\nSi no le das regalos durante demasiado tiempo, el Faecat podría decepcionarse..",フェイキャットがプレゼントを欲しがったら、下のボタンを押してプレゼントをあげてください！\nあまり長い間あげないと、フェイキャットががっかりするかもしれません..,当费猫想要礼物时，按下下面这个按钮送礼物吧！\n如果太久不送礼物，费猫可能会失望..,當費貓想要禮物時，按下下面這個按鈕送禮物吧！\n如果太久不送禮物，費貓可能會失望..
Tutorial_FirstIsland7,선물은 미니게임에서 얻을 수 있어요!\n미니게임마다 얻을 수 있는 선물이 다르답니다!,You can get gifts from mini-games!\nEach mini-game offers different gifts!,Geschenke kannst du in Minispielen erhalten!\nJe nach Minispiel bekommst du unterschiedliche Geschenke!,¡Puedes conseguir regalos en los minijuegos!\n¡Cada minijuego ofrece regalos distintos!,プレゼントはミニゲームで手に入ります！\nミニゲームごとに手に入るプレゼントが違います！,礼物可以通过小游戏获得！\n每个小游戏能获得的礼物都不一样！,禮物可以透過小遊戲獲得！\n每個小遊戲能獲得的禮物都不一樣！
Tutorial_FirstIsland8,"이건 ""만능선물""이에요.\n다른 선물을 원해도 이 선물을 준다면 기뻐할거에요.\n이 선물은 페이켓이 지금 선물을 원하지 않아도 줄 수 있어요.","This is a “Universal Gift”.\nEven if it wants a different gift, it will be happy if you give this one.\nYou can give this gift even when the Faecat isn’t asking for a gift right now.","Das ist ein „Universelles Geschenk“.\nAuch wenn ein anderes Geschenk gewünscht wird, freut er sich über dieses.\nDieses Geschenk kannst du auch geben, selbst wenn der Faecat gerade kein Geschenk möchte.","Este es un “Regalo universal”.\nAunque quiera otro regalo, se alegrará si le das este.\nPuedes dar este regalo incluso cuando el Faecat no esté pidiendo un regalo ahora mismo.",これは「万能プレゼント」です。\n別のプレゼントを欲しがっていても、これをあげれば喜びます。\nこのプレゼントは、フェイキャットが今プレゼントを欲しがっていなくてもあげられます。,这是“万能礼物”。\n即使它想要别的礼物，送这个也会很开心。\n即使费猫现在不想要礼物，你也可以送它这个。,這是「萬能禮物」。\n即使牠想要別的禮物，送這個也會很開心。\n即使費貓現在不想要禮物，你也可以送牠這個。
Tutorial_FirstIsland9,이 버튼은 발자국섬을 떠나는 버튼이에요.\n이 섬을 떠나면 다음에 왔을땐 다른 페이켓이 있을거에요.,"This button is for leaving Pawprint Isle.\nIf you leave this island, different Faecats will be here the next time you visit.","Dieser Button ist zum Verlassen von Pawprint Isle.\nWenn du die Insel verlässt, sind beim nächsten Besuch andere Faecats da.","Este botón sirve para salir de Pawprint Isle.\nSi dejas esta isla, la próxima vez habrá Faecats diferentes.",このボタンはパウプリント・アイルを離れるボタンです。\n島を離れると、次に来たときは別のフェイキャットがいます。,这个按钮是离开爪印岛的按钮。\n离开这座岛后，下次再来时会遇到不同的费猫。,這個按鈕是離開爪印島的按鈕。\n離開這座島後，下次再來時會遇到不同的費貓。
Tutorial_FirstIsland10,설명은 여기까지예요!\n마음에 드는 상대 페이켓을 만나길 바랄게요!,That’s all for now!\nI hope you meet a Faecat you really like!,"Das war’s mit der Erklärung!\nIch hoffe, du triffst einen Faecat, der dir richtig gut gefällt!",¡Eso es todo!\n¡Espero que encuentres un Faecat que te encante!,説明はここまでです！\n気に入る相手フェイキャットに出会えることを願っています！,说明就到这里！\n希望你能遇到心仪的费猫！,說明就到這裡！\n希望你能遇到心儀的費貓！
,,,,,,,
Tutorial_FirstMissing0,이런..\n페이켓이 떠나버렸군요..,Oh no..\nThe Faecat has left..,Oh nein..\nDer Faecat ist weggegangen..,Ay no..\nEl Faecat se ha ido..,あらら..\nフェイキャットがいなくなってしまいましたね..,哎呀..\n费猫离开了..,哎呀..\n費貓離開了..
Tutorial_FirstMissing1,페이켓은 관심을 주지않고 오래 방치하면 떠나버린답니다.,"If you leave a Faecat alone without giving it attention for too long, it will leave.","Wenn du einem Faecat lange Zeit keine Aufmerksamkeit schenkst und ihn vernachlässigst, geht er weg.","Si dejas a un Faecat sin atención durante mucho tiempo, se irá.",フェイキャットは、かまってあげずに長い間放っておくといなくなってしまうんです。,费猫如果长时间不被关注、一直被放着不管，就会离开。,費貓如果長時間不被關注、一直被放著不管，就會離開。
Tutorial_FirstMissing2,하지만 걱정하지 마세요!\n저랑 같이 떠난 페이켓을 다시 데려와봐요!,But don’t worry!\nLet’s bring the Faecat back together with me!,Aber keine Sorge!\nLass uns zusammen den weggegangenen Faecat zurückholen!,¡Pero no te preocupes!\n¡Vamos a traer de vuelta al Faecat conmigo!,でも心配しないで！\n私と一緒に、いなくなったフェイキャットを連れ戻しましょう！,不过别担心！\n我们一起把离开的费猫带回来吧！,不過別擔心！\n我們一起把離開的費貓帶回來吧！
Tutorial_FirstMissing3,"""실종 포스터"" 아이템을 사용해서 떠난 페이켓을 다시 데려올 수 있어요!\n마침 하나 가지고 있으니 드릴게요!","You can bring back a Faecat that left by using the “Missing Poster” item!\nSince you happen to have one, I’ll give it to you!","Mit dem Item „Vermisstenplakat“ kannst du einen weggegangenen Faecat zurückholen!\nDu hast zufällig eins, ich gebe es dir!","Puedes traer de vuelta a un Faecat que se fue usando el objeto “Cartel de desaparecido”.\nJusto tienes uno, ¡te lo daré!",「行方不明ポスター」アイテムを使えば、いなくなったフェイキャットを連れ戻せます！\nちょうど1枚持っているので、あげますね！,使用“失踪海报”道具就可以把离开的费猫带回来！\n正好你有一张，我给你吧！,使用「失蹤海報」道具就可以把離開的費貓帶回來！\n剛好你有一張，我給你吧！
Tutorial_FirstMissing4,실종 포스터 아이템이 없어도 광고를 보고 다시 데려올 수 있답니다.\n하지만 하루에 정해진 횟수가 있으니 참고 해주세요.,"Even if you don’t have a Missing Poster, you can bring it back by watching an ad.\nBut please note there’s a daily limit.","Auch ohne ein Vermisstenplakat kannst du ihn zurückholen, indem du eine Werbung ansiehst.\nBitte beachte aber, dass es ein tägliches Limit gibt.","Aunque no tengas un Cartel de desaparecido, puedes traerlo de vuelta viendo un anuncio.\nPero ten en cuenta que hay un límite diario.",行方不明ポスターがなくても、広告を見れば連れ戻せます。\nただし1日に決まった回数があるので注意してくださいね。,即使没有失踪海报，也可以通过观看广告把它带回来。\n不过每天有次数限制，请注意。,即使沒有失蹤海報，也可以透過觀看廣告把牠帶回來。\n不過每天有次數限制，請注意。
